a_id,group,n_days,mean_O,n_events,d_O,d_O_stealth,frac_retreat
1393228332,bot,49,2.3734665921220697,2,0.5449103322407002,0.5449103322407002,0.0
1393228350,bot,50,1.9067776572474988,1,-0.125360723273513,-0.125360723273513,0.0
1393228356,bot,48,2.0872191120176624,2,-0.20491707419788374,-0.20491707419788374,0.0
1393228625,bot,43,1.4337909844655685,0,,,
1393228635,bot,42,1.4545002702280412,0,,,
1393228725,bot,43,2.3948214223652653,2,0.12483588717573924,0.12483588717573924,0.0
1393228754,bot,46,2.3318104658121275,1,-0.4708099147619109,-0.4708099147619109,0.0
1393228792,bot,50,2.022964407771832,2,-0.03938346738236309,-0.03938346738236309,0.0
1393228822,bot,41,1.8425233913418753,2,-0.509652781551723,-0.509652781551723,0.0
1393228842,bot,50,2.0570724373939457,2,0.022400430274637118,0.022400430274637118,0.0
1393228910,bot,54,2.175524304447263,2,-0.8478394335576319,-0.8478394335576319,0.0
1393229004,bot,71,3.5209411607621304,0,,,
1393229025,bot,45,2.343156348938072,2,-0.12775787842449582,-0.12775787842449582,0.0
1393229045,bot,50,2.4030068453858924,1,-1.3751518478233318,-1.3751518478233318,0.0
1393229055,bot,41,2.202527071021896,1,-1.4182609897934582,-1.4182609897934582,0.0
1393229079,bot,53,2.205046753139887,2,-0.6569890712215133,-0.6569890712215133,0.0
1393229188,bot,46,2.505778051479829,2,-0.9471762473064964,-0.9471762473064964,0.0
1393229527,bot,42,1.4545002702280412,0,,,
1393229560,bot,47,2.1223970229236864,0,,,
1393229561,bot,50,1.99625596308364,1,-0.6038570328408066,-0.6038570328408066,0.0
1393229580,bot,44,2.016522677613322,2,0.015408841343507396,-0.35343833178490414,0.5
1393229625,bot,43,2.1864807891595572,1,-0.5006887373596665,-0.5006887373596665,0.0
1393229732,bot,44,2.52627373962179,2,-0.5133468643168068,-0.5133468643168068,0.0
1393229738,bot,48,2.3100629680229745,2,-1.3336392778538144,-1.3336392778538144,0.0
1393229766,bot,49,2.0609619428288153,2,-0.2882932708386635,-0.2882932708386635,0.0
1393229839,bot,42,1.4545002702280412,0,,,
1393229842,bot,42,1.4545002702280412,0,,,
1393229877,bot,45,2.0167670908797986,1,0.027009692150690157,0.027009692150690157,0.0
1393229929,bot,52,2.1745522051727417,2,-0.7557259718549995,-0.7557259718549995,0.0
1393229940,bot,53,2.183076895834915,2,-0.07157594583604843,-0.07157594583604843,0.0
1393229953,bot,51,2.033922708814404,2,-0.8916868745984179,-0.8916868745984179,0.0
1393229973,bot,52,2.1193912063422657,2,-0.46186404520267754,-0.46186404520267754,0.0
1393229976,bot,55,2.264750697037133,2,-0.3461649706018183,-0.3461649706018183,0.0
1393229977,bot,47,2.414041336727232,1,-2.8152712885703495,-2.8152712885703495,0.0
1393229980,bot,48,2.3346328840724846,2,-0.8103188805833215,-0.8103188805833215,0.0
1393230002,bot,47,2.142132948347742,2,-0.4696077546827542,-0.4696077546827542,0.0
1393230048,bot,53,2.0958561119355723,2,-0.7557259718549993,-0.7557259718549993,0.0
1393230056,bot,42,9.270023270451551,0,,,
1393230138,bot,44,2.0015689868292235,1,-0.19567766855307278,-0.19567766855307278,0.0
1393230153,bot,50,2.027772584464769,1,-0.03396607421545328,-0.03396607421545328,0.0
1393230208,bot,42,9.333684773314886,0,,,
1393230854,bot,71,3.5209411607621304,0,,,
1393231166,bot,42,9.270023270451551,0,,,
1393231209,bot,71,4.8432341586848136,0,,,
1393231227,bot,93,1.4033483649439313,1,-1.528507260186985,-1.528507260186985,0.0
1393231448,bot,71,3.5209411607621304,0,,,
1393231657,bot,42,9.333684773314886,0,,,
1393231717,bot,71,3.5209411607621304,0,,,
1393231730,bot,71,2.455620760474935,0,,,
1393231787,bot,77,1.745777322434487,0,,,
1393232315,bot,71,3.3119689925979867,0,,,
1393232405,bot,71,1.8936402063292375,0,,,
1393233615,bot,71,2.455620760474935,0,,,
1393233638,bot,71,3.3119689925979867,0,,,
1393233694,bot,42,9.232092117678999,0,,,
1393234031,bot,71,1.8936402063292375,0,,,
1393235227,bot,42,1.4545002702280412,0,,,
1393235289,bot,71,4.396901262659132,0,,,
1393235484,bot,42,9.333684773314886,0,,,
1393235508,bot,42,1.4545002702280412,0,,,
1393236038,bot,71,4.396901262659132,0,,,
1393236068,bot,42,1.4545002702280412,0,,,
1393236071,bot,42,1.4545002702280412,0,,,
1393236074,bot,42,1.4545002702280412,0,,,
1393236135,bot,42,1.4545002702280412,0,,,
1393236285,bot,42,1.4545002702280412,0,,,
1393236385,bot,42,9.270023270451551,0,,,
1393236386,bot,42,9.333684773314886,0,,,
1393236488,bot,42,1.4545002702280412,0,,,
1393236492,bot,42,1.4545002702280412,0,,,
1393236495,bot,42,1.4545002702280412,0,,,
1393236572,bot,71,4.396901262659132,0,,,
1393236839,bot,42,1.4545002702280412,0,,,
1393237074,bot,71,3.5209411607621304,0,,,
1393237316,bot,42,9.333684773314886,0,,,
1393237530,bot,200,2.4245674396908496,1,0.0,0.0,0.0
1393240237,bot,42,9.270023270451551,0,,,
1393244330,bot,42,0.7023331284155139,0,,,
1393247291,bot,71,3.5209411607621304,0,,,
1393249382,control,500,2.1212949194056048,7,0.06378315267215655,0.06378315267215655,0.0
1393250167,bot,71,1.8605064165832486,0,,,
1393252636,bot,42,9.333684773314886,0,,,
1393255677,bot,71,1.8936402063292375,0,,,
1393258478,control,642,1.7145899769510893,35,-0.0010331608163995538,-0.0010331608163995538,0.0
1393258549,bot,42,9.333684773314886,0,,,
1393260598,bot,71,3.5209411607621304,0,,,
1393263720,bot,71,2.6452405553340874,0,,,
1393263967,bot,71,2.455620760474935,0,,,
1393264508,bot,42,9.270023270451551,0,,,
1393264657,bot,71,3.5728759425770393,0,,,
1393265251,bot,71,3.0906669705697403,0,,,
1393266413,bot,42,9.270023270451551,0,,,
1393266625,bot,71,3.181955614432246,0,,,
1393266856,bot,71,5.112181204549882,0,,,
1393266972,bot,42,9.270023270451551,0,,,
1393267083,bot,123,1.2209683033010246,0,,,
1393267090,bot,71,4.396901262659132,0,,,
1393267586,bot,71,2.455620760474935,0,,,
1393267667,bot,71,3.3119689925979867,0,,,
1393267800,bot,71,1.8936402063292375,0,,,
1393267948,bot,71,1.8936402063292375,0,,,
1393268632,bot,71,2.7136020537821777,0,,,
1393268765,bot,71,4.8432341586848136,0,,,
1393269271,bot,42,9.206863232556534,0,,,
1393269711,bot,42,9.333684773314886,0,,,
1393270082,bot,42,9.333684773314886,0,,,
1393270682,bot,114,1.6193305843519936,0,,,
1393270899,bot,71,3.3119689925979867,0,,,
1393272099,bot,71,3.8499306887143394,0,,,
1393272502,bot,71,4.474855861752832,0,,,
1393274130,bot,197,1.3608425444406334,0,,,
1393280635,bot,75,1.6072533847510102,0,,,
1393281940,bot,45,1.425797169708433,0,,,
1393286381,bot,147,1.5490417294938894,1,0.1912062147783069,0.1912062147783069,0.0
1393286832,bot,71,4.396901262659132,0,,,
1393290428,bot,71,3.3119689925979867,0,,,
1393290783,bot,71,2.7136020537821777,0,,,
1393291906,bot,71,4.396901262659132,0,,,
1393292237,bot,71,3.5209411607621304,0,,,
1393293682,bot,71,1.8936402063292375,0,,,
1393295126,bot,42,9.232092117678999,0,,,
1393295621,bot,71,2.455620760474935,0,,,
1393306010,bot,71,3.3119689925979867,0,,,
1393307805,bot,71,1.2847067216865988,0,,,
1393309324,bot,71,2.6452405553340874,0,,,
1393310705,bot,71,2.6452405553340874,0,,,
1393311464,bot,71,4.396901262659132,0,,,
1393312398,bot,71,3.5209411607621304,0,,,
1393318476,bot,71,3.5209411607621304,0,,,
1393318697,bot,71,1.8552162900772562,0,,,
1393319692,bot,71,2.455620760474935,0,,,
1393319741,bot,71,2.455620760474935,0,,,
1393322994,bot,71,4.396901262659132,0,,,
1393325127,bot,71,3.5209411607621304,0,,,
1393327671,bot,71,3.5209411607621304,0,,,
1393329452,bot,71,3.5209411607621304,0,,,
1393329869,bot,71,2.6990316159763057,0,,,
1393336256,bot,42,9.333684773314886,0,,,
1393336886,bot,71,1.8936402063292375,0,,,
1393336912,bot,71,3.3119689925979867,0,,,
1393337542,bot,71,2.455620760474935,0,,,
1393337718,bot,42,9.333684773314886,0,,,
1393337891,bot,71,3.5209411607621304,0,,,
1393337907,bot,71,3.3119689925979867,0,,,
1393339311,bot,42,9.333684773314886,0,,,
1393341377,bot,71,3.5209411607621304,0,,,
1393341399,bot,42,0.7023331284155139,0,,,
1393341620,bot,42,9.270023270451551,0,,,
1393341866,bot,71,3.5209411607621304,0,,,
1393346662,bot,71,2.455620760474935,0,,,
1393347694,bot,42,9.333684773314886,0,,,
1393348593,bot,71,1.5367199202279223,0,,,
1393349685,bot,71,1.8936402063292375,0,,,
1393352959,bot,71,1.8936402063292375,0,,,
1393356751,bot,71,3.5209411607621304,0,,,
1393359949,bot,43,1.9379021723418044,0,,,
1393360799,bot,71,3.5209411607621304,0,,,
1393361706,bot,72,2.4393575540676538,0,,,
1393407422,bot,42,0.5540421803867251,0,,,
1393482300,bot,94,1.3045168333422497,0,,,
1393484784,bot,42,1.4545002702280412,0,,,
1393484817,bot,42,1.4545002702280412,0,,,
1393486568,bot,154,1.4559255506727273,0,,,
1393486650,bot,54,2.145979571925807,1,-1.4064473758866431,-1.4064473758866431,0.0
1393496412,bot,187,1.528483277805236,5,0.19376508984776047,-0.04999367498011723,0.4
1393500890,bot,125,1.6000057924257,2,-0.2697458477618653,-0.801982716597434,0.5
1393518779,bot,44,1.829741529440842,0,,,
1393543427,bot,92,1.618596161319083,0,,,
1393544350,bot,94,1.7792817747515495,1,1.2540734583537656,,1.0
1393546088,bot,155,1.4347564098620709,1,0.7975837135777767,,1.0
1393558662,bot,642,1.5910551462075075,7,-0.21563320231809052,-0.47511549211383225,0.2857142857142857
1393558722,bot,202,1.4572613168958957,0,,,
1393560240,bot,609,1.4369738920536475,1,-1.7327419137029052,-1.7327419137029052,0.0
1393560829,bot,630,1.3013671651022947,7,-0.11930391772509154,-0.12679692207803747,0.2857142857142857
1393569880,bot,73,1.6485958414780015,2,-0.17184421786640036,-0.17184421786640036,0.0
1393576525,bot,149,1.7563748186714552,1,0.4649183448940364,,1.0
1393595880,bot,265,1.6134527388043878,8,0.05290915603732414,-0.15661749063394736,0.25
1393599172,control,104,1.5249054126072878,0,,,
1393606889,bot,37,1.5434240627385833,0,,,
1393611585,bot,89,1.7251122823442464,1,-0.8122642000143663,-0.8122642000143663,0.0
1393626504,control,174,1.3750619545137936,1,-0.2654141273179935,-0.2654141273179935,0.0
1393630701,bot,132,1.5557319319220875,1,0.0690527654698867,0.0690527654698867,0.0
1393633295,control,91,1.7429611171185633,0,,,
1393646712,bot,23,1.9755367207448573,0,,,
1393678014,bot,203,1.6156590681553653,2,-0.07017698157163088,-0.07017698157163088,0.0
1393681495,bot,36,1.2198316447852298,1,-0.46054805262704634,,1.0
1393684927,bot,642,2.546990548841292,17,0.08186644830984127,0.08186644830984127,0.0
1393685004,bot,614,2.570462257801516,5,-0.5577613710975761,-0.7707210816575634,0.2
1393688881,bot,86,1.24324957884932,0,,,
1393700231,control,74,1.4777274921653551,0,,,
1393700338,bot,56,1.5381766997469712,0,,,
1393708675,bot,23,1.5639456705549437,0,,,
1393711423,bot,162,1.6078920104304701,0,,,
1393711709,bot,49,1.8565427910347783,0,,,
1393712695,bot,615,1.5158412138517183,1,0.24079151141974475,0.24079151141974475,0.0
1393718341,bot,164,1.713732369781233,0,,,
1393720360,bot,512,2.0662293347956115,8,0.2575326742707704,0.26205708256311955,0.125
1393747327,bot,135,8.273323194963185,0,,,
1393748216,bot,255,1.8889582732670818,2,2.3216547729350063,,1.0
1393749911,bot,117,1.5090181224550736,1,1.7855559418645228,1.7855559418645228,0.0
1393757170,bot,123,1.9264034694643564,3,0.08306772056744467,0.08306772056744467,0.0
1393760525,bot,193,1.5796843363218938,1,0.8756763493922533,0.8756763493922533,0.0
1393762809,bot,62,1.4347940469154383,0,,,
1393775531,control,207,1.2111936071808025,0,,,
1393786254,bot,97,2.0145929274692307,1,-1.9875932999548307,-1.9875932999548307,0.0
1393786944,bot,116,2.320089100920782,0,,,
1393792322,bot,183,1.701207950965915,2,0.18944561726504616,0.18944561726504616,0.0
1393794346,bot,46,1.3810163178464632,0,,,
1393796182,bot,109,1.6622183941623239,0,,,
1393796278,bot,48,2.011792669464167,0,,,
1393823082,bot,99,1.550545472723129,0,,,
1393826542,bot,382,1.6186293793009694,0,,,
1393838810,bot,37,1.24844453461798,0,,,
1393839687,bot,373,2.4754332277408984,1,-2.258071861583331,-2.258071861583331,0.0
1393842349,control,91,1.7104552105617117,0,,,
1393851705,bot,608,1.4993345251859378,16,0.04066808944989361,0.04066808944989361,0.0
1393855796,bot,118,1.1031546230832483,0,,,
1393856682,control,164,1.5081254781939488,0,,,
1393879221,control,151,1.5622189428770699,1,0.2551289857883664,0.2551289857883664,0.0
1393880193,control,185,1.6133358741377501,0,,,
1393881877,bot,131,1.3641153308486584,0,,,
1393884139,bot,121,1.4455248123178792,0,,,
1393885532,bot,98,1.8573853235764557,0,,,
1393887175,bot,85,1.7884240931096471,0,,,
1393888108,control,171,1.6442482665809608,0,,,
1393888908,bot,79,1.2977982449224608,0,,,
1393890322,control,174,1.4442998958056144,0,,,
1393890757,control,162,1.6973934868239384,0,,,
1393891844,bot,137,1.4596070869059945,0,,,
1393897673,bot,145,1.5615014946582548,0,,,
1393905515,bot,58,1.8754523896951476,0,,,
1393905713,bot,72,1.5580598509684391,0,,,
1393907587,bot,21,1.353395905442525,0,,,
1393915720,control,147,1.482099797157354,0,,,
1393922090,bot,51,1.401318336939223,0,,,
1393923371,bot,87,1.800780910829869,0,,,
1393926001,control,168,1.8075510931179952,0,,,
1393930867,bot,29,1.6270651806782508,0,,,
1393931281,bot,87,1.8893093794439124,0,,,
1393936604,bot,82,1.7573656132969244,0,,,
1393937473,bot,39,1.6913954692604114,0,,,
1393941014,bot,178,1.5693231063156927,3,0.030707857969027492,0.030707857969027492,0.0
1393955940,bot,101,1.2607336239786164,0,,,
1393969404,control,194,1.6056953553848239,2,-0.08494932291724056,-0.08494932291724056,0.0
1393969411,bot,98,1.4126373696023784,0,,,
1393971285,bot,54,1.2503007636199734,0,,,
1393972012,bot,74,1.630537560379618,0,,,
1393984217,control,160,1.6603507614587556,2,-0.20749515681284192,-0.20749515681284192,0.0
1393992384,control,76,1.4469199945605435,0,,,
1394003884,bot,94,1.4016611405334487,4,-0.3975917775064053,-0.3975917775064053,0.0
1394014876,bot,158,1.7207777383905187,2,0.036688897374631324,-2.735108911095636,0.5
1394017337,bot,611,1.5348187646455405,5,0.4463423231047365,0.24247107628610895,0.2
1394021183,bot,25,1.0249955009540483,0,,,
1394043646,bot,28,2.3322638480555153,0,,,
1394045987,control,107,1.5257120311416348,2,-0.35338976907845865,-0.7181701157393034,0.5
1394047826,bot,191,1.457947505615231,1,0.01892289616859011,,1.0
1394049764,control,348,1.57130495649833,4,-0.1389382883919344,-0.2634344595723019,0.5
1394069424,bot,249,1.2047068000869123,2,-0.12740026743339694,-0.12740026743339694,0.0
1394069479,bot,159,1.4251462336185972,0,,,
1394073175,bot,135,1.348704729435571,2,0.9643176890063231,,1.0
1394078526,control,173,1.4300354835041715,7,-0.05096884179152009,0.09314991507954644,0.2857142857142857
1394080616,control,590,3.03488293011579,0,,,
1394089511,bot,102,1.6787517632443199,0,,,
1394094559,bot,392,2.3271415256103034,4,0.8788792658367311,-0.18595673730703677,0.5
1394094735,bot,79,1.7823710798877133,0,,,
1394096388,bot,117,1.69475663187167,0,,,
1394172890,bot,93,1.5336422871508968,0,,,
1394184405,bot,52,1.571283741494443,2,-0.29615202466780527,-0.29615202466780527,0.0
1394248751,bot,126,1.5140804222933013,0,,,
1394250824,bot,119,1.4555230958942795,1,-0.275293884225392,-0.275293884225392,0.0
1394252177,bot,71,1.995895205616374,0,,,
1394253850,control,92,2.01093593111093,0,,,
1394253959,bot,71,1.995895205616374,0,,,
1394255618,control,92,1.2936268013497416,0,,,
1394257227,bot,113,1.5838387046053393,0,,,
1394270038,control,636,1.4961253884544585,14,0.16864441770993,0.16864441770993,0.0
1394272631,bot,238,1.7575303674348512,3,0.5509256910440199,0.6812344844255883,0.3333333333333333
1394273960,bot,71,1.995895205616374,0,,,
1394274491,bot,71,1.995895205616374,0,,,
1394284353,bot,71,1.995895205616374,0,,,
1394289758,bot,71,1.995895205616374,0,,,
1394297432,bot,71,1.995895205616374,0,,,
1394301217,bot,605,1.4954376387914854,12,0.0068575524050473085,-0.02218563436838555,0.08333333333333333
1394304440,bot,71,1.995895205616374,0,,,
1394304916,bot,71,1.995895205616374,0,,,
1394306061,bot,181,1.7390701422269597,2,0.5890254488085894,0.562840195936466,0.5
1394309809,bot,71,1.995895205616374,0,,,
1394310296,bot,71,1.995895205616374,0,,,
1394310708,bot,71,1.995895205616374,0,,,
1394317227,bot,71,1.995895205616374,0,,,
1394323161,bot,71,1.995895205616374,0,,,
1394323450,bot,71,1.995895205616374,0,,,
1394326893,bot,253,1.5916476564676814,0,,,
1394331008,bot,71,1.995895205616374,0,,,
1394333808,bot,176,1.6301972013288064,2,0.3373578700030526,0.3373578700030526,0.0
1394337399,bot,39,1.3553243809160627,0,,,
1394337915,bot,71,1.995895205616374,0,,,
1394338156,bot,113,1.7932490949817834,0,,,
1394339967,bot,71,1.995895205616374,0,,,
1394349839,bot,71,1.995895205616374,0,,,
1394352347,bot,462,2.4571394303538834,6,1.0052068130209673,1.0052068130209673,0.0
1394354772,bot,79,1.8661156794878815,0,,,
1394355135,bot,138,1.9717764451593722,2,0.9418341910443125,0.9418341910443125,0.0
1394361418,control,106,1.1214481814325576,0,,,
1394363909,bot,61,1.862522686577169,0,,,
1394364152,bot,196,1.5643114269163745,7,0.1941787426792041,0.05771917783716307,0.14285714285714285
1394366092,control,463,1.5311338701476758,1,-0.08758256868695358,-0.08758256868695358,0.0
1394366802,bot,184,1.2037697783239678,0,,,
1394367671,control,176,1.5972116912396286,2,-0.0328609057673111,0.36107430471592705,0.5
1394371302,control,314,0.7541686104761922,0,,,
1394373887,control,585,1.5569629336833595,19,0.16054967289147318,0.10018374691974997,0.2631578947368421
1394376245,bot,111,1.9154493810798923,0,,,
1394377048,bot,56,1.4648089524144698,0,,,
1394379383,bot,212,1.5411647226623302,2,-0.05117256847829249,0.006518408030002698,0.5
1394379623,bot,66,1.239303738159956,2,0.20542061757120816,0.20542061757120816,0.0
1394380095,bot,40,1.4320864890849188,0,,,
1394383286,bot,117,1.5154538717942578,0,,,
1394388460,bot,79,1.9206635884769359,2,0.2840686413737271,0.2840686413737271,0.0
1394395107,bot,33,1.8271454814941432,0,,,
1394396551,bot,43,1.7898193059253034,0,,,
1394402774,bot,236,1.7001596971630542,1,0.07057741228172709,,1.0
1394408025,control,109,1.4159269220061517,0,,,
1394408199,control,105,1.4004251857112513,0,,,
1394408459,control,107,1.5107399101024357,0,,,
1394411701,bot,27,1.5192697425531092,0,,,
1394413945,bot,103,1.3853933503021845,0,,,
1394414801,bot,132,2.144124497254741,0,,,
1394415656,bot,614,1.445512696513366,3,0.07621933501192306,0.07621933501192306,0.0
1394416180,bot,76,1.425609443247451,1,-1.604546352161719,-1.604546352161719,0.0
1394419054,bot,54,1.5700095985857714,0,,,
1394435446,bot,93,1.6946145743210217,2,0.628058188535633,0.6083416588250863,0.5
1394452538,bot,51,1.3867779699271852,0,,,
1394461724,bot,23,2.1094296776623875,0,,,
1394474480,bot,118,1.3485955904468139,0,,,
1394478426,bot,73,1.823277417151462,1,3.9409072803355265,3.9409072803355265,0.0
1394502428,bot,123,4.160971574737866,0,,,
1394521477,bot,617,1.5255608243877483,11,-0.30186685413492187,-0.37209078301149956,0.09090909090909091
1394525496,bot,87,1.5853610171001569,1,0.1078401902561339,0.1078401902561339,0.0
1394551311,bot,95,1.2271141215664034,0,,,
1394960311,bot,21,2.1836530025132492,0,,,
1395005686,control,435,0.9738015099781208,0,,,
1395029612,bot,38,1.700408229756442,0,,,
1395189272,bot,123,1.6515870904102032,0,,,
1395236085,bot,167,1.664171181331997,0,,,
1395316491,bot,108,1.8192735236597217,0,,,
1395365782,bot,74,1.332139821091646,0,,,
1395474391,bot,101,1.6071695703755158,0,,,
1395481026,bot,58,1.9587492177667385,0,,,
1395491918,control,110,1.0853601016919268,0,,,
1395505641,control,98,1.8430791123195214,0,,,
1395506854,control,68,1.472497055467451,0,,,
1395553098,control,130,1.4931239525269304,0,,,
1395573452,control,82,1.2015417833701443,0,,,
1395577415,bot,192,1.7995043985831822,0,,,
1395579420,bot,52,1.3796922084598622,0,,,
1395581792,bot,123,1.5707599289621619,1,-0.6354646742346668,-0.6354646742346668,0.0
1395581983,bot,97,1.4789868616879087,0,,,
1395590901,bot,55,1.6359628959173196,0,,,
1395591271,bot,179,1.676367504560452,3,0.3609766734659811,0.3609766734659811,0.0
1395599229,bot,74,1.9384812761521133,0,,,
1395599310,bot,27,2.3515399413954996,1,3.6918805064657647,,1.0
1395605461,bot,126,1.2946790983820522,3,0.08962127796214396,0.08962127796214396,0.0
1395607328,bot,48,1.5003324149488975,0,,,
1395608082,bot,37,1.5316791267861398,0,,,
1395608091,bot,94,1.2425916742736,0,,,
1395613170,bot,21,2.0319308120578143,0,,,
1395614105,bot,24,1.447780043665924,0,,,
1395614281,control,108,1.5665122478359075,0,,,
1395618952,control,318,1.7902014289820949,5,0.21819947119965635,0.21819947119965635,0.0
1395635299,bot,249,1.2966350053752422,7,-0.044356390665213095,-0.15755325999193034,0.14285714285714285
1395637850,bot,46,1.3809658449608115,0,,,
1395640356,bot,66,2.35605775349105,0,,,
1395642048,bot,94,1.4720343955977655,0,,,
1395652770,bot,21,2.025838548038429,0,,,
1395676181,bot,103,1.4869099880841827,1,-0.45626287018102185,-0.45626287018102185,0.0
1395701864,control,76,1.9957593816435988,0,,,
1395706223,bot,104,1.4863299441801219,0,,,
1395712127,bot,39,2.217721488230673,0,,,
1395715974,bot,47,1.443502212521045,0,,,
1395719966,bot,49,2.0364849466368455,0,,,
1395727569,bot,98,1.7479630279951777,0,,,
1395727702,bot,71,1.2788226468305501,0,,,
1395745109,bot,155,1.4982142672055867,0,,,
1395747899,bot,101,1.7138219457712163,2,-0.9103698669051702,-0.9103698669051702,0.0
1395755935,bot,45,1.8626632480268843,1,1.3619149544429212,,1.0
1395768667,bot,96,1.5957257829965628,0,,,
1395776880,bot,36,1.3476790307201203,0,,,
1395788709,bot,154,1.7324471255759368,2,1.60739085403817,,1.0
1395815597,bot,78,1.0943480143052988,0,,,
1395818439,bot,65,1.581385070591467,1,1.9230806285247295,1.9230806285247295,0.0
1395821489,bot,53,0.9653435585288923,0,,,
1395823861,bot,58,1.7558358742555387,0,,,
1395825523,bot,52,1.4847506022710424,1,1.9764437755384368,1.9764437755384368,0.0
1395826917,bot,60,0.9295127003857064,0,,,
1395832583,bot,46,1.1218284447509113,0,,,
1395834305,bot,92,1.0559609887155796,0,,,
1395880670,bot,31,1.7649668639466747,0,,,
1395897186,bot,71,1.8959363586490252,0,,,
1395897382,bot,71,1.2028083666676206,0,,,
1395897666,bot,71,1.3725877879905186,0,,,
1395897669,bot,71,1.8198747679998972,0,,,
1395897906,bot,71,1.8959363586490252,0,,,
1395898328,bot,71,1.840113473947627,0,,,
1395898571,bot,71,1.539020726751051,0,,,
1395898974,bot,71,1.5761198487022157,0,,,
1395899373,bot,71,1.6008470316570726,0,,,
1395899510,bot,71,1.5558811427544859,0,,,
1395900316,bot,71,1.5558811427544859,0,,,
1395900322,bot,71,1.8648406569024836,0,,,
1395901163,bot,71,1.840113473947627,0,,,
1395901438,bot,71,1.5761198487022157,0,,,
1395901957,bot,71,1.6008470316570726,0,,,
1395903612,bot,71,1.8648406569024836,0,,,
1395903618,bot,71,1.8959363586490252,0,,,
1395903888,bot,44,1.9047540104264287,0,,,
1395904008,bot,71,1.3928264939382484,0,,,
1395904284,bot,71,1.539020726751051,0,,,
1395905401,bot,71,1.2338567579279638,0,,,
1395905724,bot,71,1.3725877879905186,0,,,
1395905993,bot,71,1.8648406569024836,0,,,
1395906448,bot,71,1.6008470316570726,0,,,
1395906462,bot,71,1.840113473947627,0,,,
1395906890,bot,71,1.9369512309828665,0,,,
1395907197,bot,71,1.6008470316570726,0,,,
1395908346,bot,71,1.840113473947627,0,,,
1395908528,bot,71,1.631942733403614,0,,,
1395908825,bot,71,1.9369512309828665,0,,,
1395910263,bot,71,1.8959363586490252,0,,,
1395910772,bot,71,1.6008470316570726,0,,,
1395910937,bot,71,1.8648406569024836,0,,,
1395911032,bot,71,1.3725877879905186,0,,,
1395911378,bot,71,1.8959363586490252,0,,,
1395912867,bot,71,1.8959363586490252,0,,,
1395916932,bot,71,1.631942733403614,0,,,
1395917498,bot,71,1.3928264939382484,0,,,
1395917535,bot,71,1.6008470316570726,0,,,
1395917996,bot,71,1.631942733403614,0,,,
1395918353,bot,71,1.9369512309828665,0,,,
1395918803,bot,615,1.5001664150209086,16,-0.137381232400987,-0.12847510759860145,0.125
1395919755,bot,71,1.631942733403614,0,,,
1395921502,bot,71,1.3928264939382484,0,,,
1395922311,bot,71,1.840113473947627,0,,,
1395922977,bot,71,1.3928264939382484,0,,,
1395928167,bot,71,1.631942733403614,0,,,
1395929066,bot,71,1.6008470316570726,0,,,
1395930688,bot,71,1.8959363586490252,0,,,
1395931454,bot,385,2.660483350522709,1,1.0623271110834935,1.0623271110834935,0.0
1395936198,bot,45,1.648829019427507,0,,,
1395939116,bot,71,1.631942733403614,0,,,
1395941876,bot,32,1.406734884483336,0,,,
1395944458,bot,71,1.6008470316570726,0,,,
1395947235,bot,162,1.5515881636594837,0,,,
1395980024,control,157,1.6632981236030868,0,,,
1396003788,bot,75,1.5644496843890467,1,-0.21372516781312978,-0.21372516781312978,0.0
1396003970,bot,33,1.3005935157345205,0,,,
1396009279,bot,40,2.5490172410861534,0,,,
1396014786,control,137,2.442700136030166,2,0.6082302093806004,0.6082302093806004,0.0
1396024447,bot,41,1.3678145405153146,0,,,
1396042401,bot,61,1.5278319387608816,2,-0.1539029224981727,-0.1539029224981727,0.0
1396089727,bot,35,2.8713933348526033,0,,,
1396093187,control,88,1.9050032473575227,1,0.6131118164382481,0.6131118164382481,0.0
1396107978,bot,64,2.410139068451132,0,,,
1396122583,bot,21,1.6283011680978714,0,,,
1396136261,bot,383,2.710124501427603,0,,,
1396143623,bot,504,2.190505754230839,0,,,
1396151015,bot,238,3.0151882254821576,0,,,
1396153049,control,560,1.9920714861122768,5,0.32969251896646073,0.6477902342894515,0.2
1396154339,bot,350,2.619054238532739,0,,,
1396156516,bot,368,2.883488447105382,3,0.9508060125057431,0.9508060125057431,0.0
1396171712,bot,101,1.8047975913277927,1,0.03343041927792423,0.03343041927792423,0.0
1396175693,bot,341,2.5415814500384193,1,1.184682824919696,1.184682824919696,0.0
1396177107,bot,374,2.932823647326451,1,-1.6059411650989306,-1.6059411650989306,0.0
1396178310,bot,327,3.0598410002892193,0,,,
1396202837,bot,230,1.5386690530657674,4,0.39472905827832316,1.2609973225746391,0.5
1396216857,control,606,2.066886011643221,25,-0.08509669552378683,0.15512697542578688,0.28
1396232520,bot,63,1.52291441888306,0,,,
1396233255,bot,395,1.3797873390232362,5,-0.44773087011414575,-0.601703409634568,0.2
1396237975,bot,24,1.5588631686780323,0,,,
1396248926,bot,25,1.9320281955357592,0,,,
1396286636,bot,68,1.6543677513695532,0,,,
1396291067,control,267,1.6376629314179,4,0.000436675281199117,-0.12211145919077067,0.25
1396298614,bot,292,1.3653957082843187,4,0.5454096862748137,0.6292277060236934,0.25
1396307763,bot,192,1.7978900984602104,1,-1.5127553325622936,,1.0
